20,28,2,91,179.8,1359.88
20,29,0,0,90,1385
20,29,1,1260,1360,1385
20,29,2,90,318,1420.25
20,30,0,2.4,92.4,1420.19
20,30,1,1265,1359,1387
20,30,2,91.15,157.12,1359.69
20,31,0,4.24,94.24,1420.59
20,31,1,1265,1360,1387
20,32,0,4.78,94.78,1420.49
20,32,1,1253,1349,1386
20,32,2,88.05,110.71,1349.81
20,33,0,0.31,90.31,1425.59
20,33,1,1265,1360,1387
20,33,2,166.06,183.82,1360.94
20,34,0,0.52,90.52,1425.52
20,34,1,1260,1360,1387
20,35,0,8.67,98.67,1425.29
20,35,1,1265,1360,1386
20,36,0,3.25,93.25,1420.35
20,36,1,1268,1361,1961
20,36,2,89.08,202.99,1360.9
20,37,0,0,90,1387
20,37,1,1264,1359,1387
20,37,2,90.87,141.54,1359.69
20,38,0,4.42,94.42,1425.22
20,38,1,1260,1360,1387
20,39,0,5.07,95.07,1425.29
20,39,1,1265,1360,1386
20,39,2,89.79,214.39,1360.65
20,40,0,2.64,92.64,1425.32
20,40,1,1265,1360,1387
20,40,2,87.86,151.35,1360.82
20,41,0,3.89,93.89,1425.42
20,41,1,1265,1360,1388
20,41,2,99.15,189.15,1425.42
20,42,0,1.1,91.1,1425.26
20,42,1,1265,1360,1387
20,42,2,92.74,182.74,1425.26
20,43,0,4.84,94.84,1425.69
20,43,1,1266,1361,1387
20,43,2,95.48,185.48,1425.69
20,44,0,0,90,1425.39
20,44,1,1265,1357,1388
20,44,2,90.47,180.47,1425.39
20,45,0,3.08,93.08,1425.32
20,45,1,1254,1349,1387
20,45,2,93.55,183.55,1425.32
20,46,0,6.23,96.23,1359.98
20,46,1,1265,1360,1388
20,46,2,95.86,185.86,1425.32
20,47,0,1.92,91.92,1425.32
20,47,1,1265,1359,1387
20,48,0,2,92,1425.39
20,48,1,1265,1358,1387
20,49,0,5.27,95.27,1424.89
20,49,1,1260,1360,1387
20,50,0,0.67,90.67,1425.39
20,50,1,1260,1356,1389
20,50,2,90.9,180.9,1425.39
20,51,0,5.48,95.48,1421.29
20,51,1,1265.87,1355.87,1360.63
20,51,2,95.95,185.95,1421.29
20,52,0,2.27,92.27,1421.85
20,52,1,1265,1361,1387
20,53,0,6.44,96.44,1419.59
20,53,1,1265,1361,1387
20,54,0,0,92.2,1361.99
20,54,1,1265,1362,1388
20,55,0,2.28,92.28,1420.49
20,55,1,1265,1362,1387
20,56,0,1.13,91.13,1430.53
20,56,1,1265,1363,1387
20,57,0,0,90,1388
20,57,1,1265,1363,1388
20,58,0,1.08,91.08,1416.05
20,58,1,1268,1363,1387
20,59,0,1,91,1414.45
20,59,1,1265,1363,1386
20,60,0,5.24,95.24,1415.98
20,60,1,1267,1363,1387
20,61,0,0.99,90.99,1415.58
20,61,1,1264.85,1354.85,1387.46
20,62,0,0.69,90.69,1415.98
20,62,1,1271.34,1361.34,1361.51
20,63,0,1.13,91.13,1415.68
20,63,1,1271.67,1361.67,1361.72
20,64,0,1.4,91.4,1415.48
20,64,1,1265,1361,1387
20,65,0,3.49,93.49,1421.39
20,65,1,1261,1365,1399
20,66,0,2.88,102.88,1420.35
20,66,1,1265,1371,1397
20,66,2,250.2,340.53,1420.35
20,67,0,0.53,100.53,1420.45
20,67,1,1265,1371,1396
20,68,0,2.45,102.45,1420.95
20,68,1,1265,1370,1397
20,69,0,92.59,192.59,1418.88
20,69,1,1270.38,1360.38,1369.64
20,69,2,2.24,102.24,1418.88
20,70,0,2.22,92.22,1371.37
20,70,1,1267.25,1357.25,1371.47
20,71,0,1.6,91.6,1419.45
20,71,1,1265.93,1368.76,1371.04
20,72,0,0.38,90.38,1418.42
20,72,1,1265,1369,1397
20,73,0,1.24,91.24,1418.35
20,73,1,1260,1371,1397
20,74,0,4.62,94.62,1418.58
20,74,1,1265,1370,1397
20,75,0,1,91,1418.48
20,75,1,1270.55,1360.55,1370.97
20,76,0,2.6,102.96,1370.87
20,76,1,1265,1370,1397
20,77,0,0.96,90.96,1418.25
20,77,1,1265,1369,1397
20,78,0,2,92,1418.35
20,78,1,1265,1361,1387
20,79,0,1.4,91.4,1418.72
20,79,1,1265,1358,1386
20,80,0,1.99,91.99,1418.52
20,80,1,1265,1361,1387
20,81,0,4.42,94.42,1417.72
20,81,1,1260,1360,1387
20,82,0,0,90,1387
20,82,1,1265,1361,1387
20,83,0,0,100,1417.58
20,83,1,1265,1361,1386
20,84,0,0,100,1417.48
20,84,1,1266,1361,1406
20,85,0,1.45,91.45,1417.92
20,85,1,7.52,97.52,1417.92
20,86,0,0,100,1418.18
20,86,1,1265,1361,1387
20,87,0,0,90,1386
20,87,1,1265,1360,1386
20,88,0,6.4,96.4,1419.02
20,88,1,1265,1360,1387
20,89,0,3.53,93.53,1418.25
20,89,1,1265,1361,1387
20,90,0,0.6,90.6,1418.65
20,90,1,1267,1362,1388
20,91,0,3.95,93.95,1418.72
20,91,1,1265,1360,1386
20,92,0,3.9,93.9,1418.88
20,92,1,1267,1362,1387
20,93,0,0.72,90.72,1419.55
20,93,1,1265,1361,1387
20,94,0,1.24,91.24,1418.92
20,94,1,1262,1361,1387
20,95,0,1.27,91.27,1419.29
20,95,1,1265,1362,1387
20,96,0,4.07,94.07,1419.59
20,96,1,1265,1360,1388
20,97,0,0.96,90.96,1419.29
20,97,1,1265,1361,1387
20,98,0,8.16,98.16,1420.09
20,98,1,1266,1361,1387
20,99,0,1.56,91.56,1419.39
20,99,1,1265,1364,1387
20,100,0,5.77,95.77,1420.05
20,100,1,1264,1361,1388
20,101,0,1.05,91.05,1426.13
20,101,1,1265,1361,1388
20,102,0,11.71,101.71,1419.89
20,102,1,1265,1361,1388
20,103,0,0.37,90.37,1420.05
20,103,1,1260,1360,1396
20,104,0,1.59,91.59,1419.52
20,105,0,0.58,90.58,1413.51
20,105,1,1262,1355,1387
20,106,0,19.57,109.57,1422.05
20,106,1,1266,1361,1389
20,107,0,1.68,91.68,1419.22
20,107,1,1265,1361,1396
20,108,0,3.1,93.1,1413.65
20,108,1,1265,1359,1387
20,109,0,0.22,90.22,1414.08
20,109,1,1265,1360,1388
20,110,0,0.99,90.99,1420.19
20,110,1,1266,1357,1357.04
20,111,0,0.64,90.64,1414.08
20,111,1,1262,1357,1396
20,112,0,2.89,92.89,1413.65
20,112,1,1246,1342,1387
20,113,0,0,90,1414.15
20,113,1,1262,1355,1388
20,114,0,4.39,94.39,1413.85
20,114,1,1267,1359,1388
20,115,0,1.6,91.6,1420.79
20,115,1,1265,1360,1396
20,116,0,1.72,91.72,1414.88
20,116,1,1265,1359,1388
20,117,0,2.84,92.84,1414.98
20,117,1,1265,1359,1389
20,118,0,1,90,1386
20,118,1,1265,1358,1386
20,119,0,0.76,90.76,1413.58
20,119,1,1263,1358,1396
20,120,0,2.3,92.55,1357.36
20,120,1,1265,1357,1387
20,121,0,1.16,91.16,1414.21
20,121,1,1260,1359,1387
20,122,0,1.93,91.93,1413.51
20,122,1,1258,1353,1387
20,123,0,2.44,92.69,1359.82
20,123,1,1265,1359,1396
20,124,0,0,90,1388
20,124,1,1264,1359,1388
20,125,0,0,132.1,1357.52
20,125,1,1264,1357,1387
20,126,0,0,90,1359.52
20,126,1,1265,1359,1388
20,127,0,2.04,92.04,1414.25
20,127,1,1260,1357,1395
20,128,0,0.35,90.35,1414.18
20,128,1,1257,1352,1387
20,129,0,1.27,91.27,1413.81
20,129,1,1265,1360,1389
20,130,0,0,90,1420.89
20,130,1,1266,1361,1389
20,131,0,2.37,92.37,1413.38
20,131,1,1264,1359,1397
20,132,0,0,101.24,1414.51
20,132,1,1260,1356,1389
20,133,0,0,120,1412.71
20,134,0,0.28,90.28,1412.98
20,134,1,1253,1337,1388
20,135,0,0,90,1420.92
20,135,1,1260,1361,1397
20,136,0,0.83,90.83,1414.05
20,136,1,1265,1360,1387
20,137,0,0.96,90.96,1413.68
20,137,1,1264,1360,1388
20,138,0,1.41,91.41,1413.91
20,138,1,1260,1360,1389
20,139,0,0.84,90.84,1420.19
20,139,1,1261,1360,1397
20,140,0,0.39,90.39,1414.55
20,140,1,1265,1361,1389
20,141,0,0,90,1390
20,141,1,1265,1360,1390
20,142,0,1.68,91.68,1414.55
20,142,1,1266,1361,1387
20,143,0,0.91,90.91,1413.65
20,143,1,1265,1359,1398
20,144,0,0.59,90.59,1420.92
20,144,1,1264,1359,1389
20,145,0,1.69,91.69,1414.15
20,145,1,1265,1360,1390
20,146,0,2.48,92.48,1414.28
20,146,1,1265,1360,1387
20,147,0,2.39,92.39,1413.51
20,147,1,1262,1360,1396
20,148,0,17.76,107.76,1414.25
20,148,1,1265,1360,1388
20,149,0,2.16,92.16,1420.85
20,149,1,1264,1359,1388
20,150,0,15.35,105.35,1414.31
20,150,1,1264,1360,1388
20,151,0,1.26,91.27,1419.15
20,151,1,1264,1353,1394
20,152,0,6.06,96.06,1418.75
20,152,1,1265,1359,1389
20,153,0,0.08,90.08,1426.43
20,153,1,1264,1359,1390
20,154,0,5.92,95.92,1418.98
20,154,1,1267,1360,1390
20,155,0,4.68,94.68,1418.85
20,155,1,1265,1360,1397
20,156,0,8.27,98.27,1418.85
20,156,1,1265,1362,1389
20,157,0,2.04,92.04,1413.91
20,157,1,1265,1359,1389
20,158,0,2.91,92.91,1422.29
20,158,1,1265,1360,1389
20,159,0,7.78,97.78,1414.25
20,159,1,1265,1360,1397
20,160,0,0.73,90.73,1413.91
20,160,1,1265,1360,1389
20,161,0,6.44,96.44,1414.31
20,161,1,1265,1360,1390
20,162,0,1.81,91.81,1418.65
20,162,1,1260,1360,1388
20,163,0,6.91,96.91,1421.69
20,163,1,1266,1361,1397
20,164,0,1.8,91.8,1414.45
20,164,1,1264,1359,1418
20,165,0,1.32,91.32,1413.75
20,165,1,1265,1360,1388
20,166,0,1.69,91.69,1414.25
20,166,1,1265,1360,1389
20,167,0,0.76,90.76,1414.18
20,167,1,1255,1347,1398
20,168,0,2.42,92.42,1414.28
20,168,1,1265,1360,1390
20,169,0,0,90,1390
20,169,1,1265,1360,1390
20,170,0,1,90,1389
20,170,1,1261,1359,1389
20,171,0,3.55,93.55,1414.18
20,171,1,1265,1360,1398
20,172,0,13.78,103.78,1413.95
20,172,1,1265,1357,1389
20,173,0,2.5,92.5,1414.18
20,173,1,1265,1361,1390
20,174,0,0,90,1389
20,174,1,1266,1361,1389
20,175,0,2.32,92.32,1414.48
20,175,1,1264,1359,1396
20,176,0,10.53,100.53,1414.38
20,176,1,1266,1361,1389
20,177,0,0,90,1387
20,177,1,1277,1360,1387
20,178,0,0,89,1389
20,178,1,1262,1361,1389
20,179,0,0,89,1398
20,179,1,1265,1360,1398
20,180,0,1,90,1389
20,180,1,1262,1359,1389
20,181,0,0,90,1388
20,181,1,1266,1359,1388
20,182,0,0,90,1388
20,182,1,1265,1360,1388
20,183,0,0,92,1395
20,183,1,1262,1358,1395
20,184,0,1,90,1388
20,184,1,1265,1360,1388
20,185,0,1,91,1387
20,185,1,1265,1360,1387
20,186,0,1,90,1388
20,186,1,1265,1360,1388
20,187,0,1,90,1397
20,187,1,1261,1350,1397
20,188,0,1,90,1389
20,188,1,1259,1354,1389
20,189,0,1,90,1388
20,189,1,1265,1360,1388
20,190,0,0,90,1389
20,190,1,1265,1361,1389
20,191,0,0,90,1398
20,191,1,1262,1357,1398
20,192,0,1,90,1388
20,192,1,1268,1359,1388
20,193,0,0,90,1389
20,193,1,1265,1361,1389
20,194,0,0,90,1390
20,194,1,1265,1355,1390
20,195,0,0,90,1398
20,195,1,1268,1359,1398
20,196,0,0,90,1390
20,196,1,1267,1359,1390
20,197,0,0,90,1389
20,197,1,1266,1361,1389
20,198,0,0,90,1390
20,198,1,1265,1361,1390
20,199,0,0,90,1397
20,199,1,1265,1360,1397
20,200,0,0,88,1389
20,200,1,1263,1360,1389
20,201,0,3.23,93.23,1355.79
20,202,0,1,90,1417
20,202,1,1265,1360,1417
20,203,0,1,90,1398
20,203,1,1265,1360,1398
20,204,0,1,90,1390
20,204,1,1265,1360,1390
20,205,0,1,90,1389
20,205,1,1265,1360,1389
20,206,0,1.07,133,1414.89
20,206,1,1265,1360,1388
20,207,0,0,100.76,1414.46
20,207,1,1265,1360,1388
20,208,0,1,90,1389
20,208,1,1265,1361,1389
20,209,0,1,90,1389
20,209,1,1265,1360,1389
20,210,0,1,90,1388
20,210,1,1265,1360,1388
20,211,0,1,90,1388
20,211,1,1265,1360,1388
20,212,0,1,90,1388
20,212,1,1265,1356,1388
20,213,0,1,90,1390
20,213,1,1265,1359,1390
20,214,0,1,90,1387
20,214,1,1265,1360,1387
20,215,0,1,90,1398
20,215,1,1265,1360,1398
20,216,0,88,178,1389
20,216,1,1262,1360,1389
20,217,0,210,300,1389
20,217,1,1265,1359,1389
20,218,0,77,167,1388
20,218,1,1265,1359,1388
20,219,0,1,90,1388
20,219,1,1265,1359,1388
20,220,0,75,160,1397
20,220,1,1265,1360,1397
21,1,0,28.78,118.78,1500.04
21,1,1,1388,1500,1500.15
21,1,2,107.2,197.2,1414.9
21,2,0,0,126,1500
21,2,1,1389.9,1479.9,1500.04
21,3,0,0,124.11,1500
21,3,1,125.64,215.64,1478.83
21,4,0,14.3,104.3,1500.08
21,4,1,1393.31,1483.31,1500.08
21,5,0,0.01,117.01,1499.96
21,5,1,1392.77,1482.77,1500.04
21,6,0,123.92,213.92,1500.08
21,6,1,1394.2,1500,1500.19
21,7,0,1380,1500,1500.23
21,7,1,1387.61,1460.58,1500.33
21,7,2,125.76,170.75,1500.13
21,8,0,0,124,1500.21
21,8,1,1392.62,1482.62,1500.13
21,8,2,125.77,148.86,1500.13
21,9,0,0,111,1478.04
21,9,1,1380,1500,1500.29
21,10,0,0,92.56,1500.08
21,10,1,1380,1500,1500.19
21,11,0,127.84,277.83,1500.15
21,11,1,1380,1500,1500.15
21,12,0,105.24,195.24,1474.97
21,12,1,1380,1500,1500.19
21,13,0,0.9,90.9,1475
21,14,0,0,160,1500.19
21,15,0,8.34,168.34,1500.19
21,15,1,1380,1500,1500.19
21,16,0,4.1,164.1,1500.19
21,16,1,1390,1500,1500.19
21,17,0,0.68,165.68,1500.15
21,17,1,1389.68,1479.68,1500.13
21,18,0,0,94.94,1500.04
21,18,1,1371.38,1461.38,1476.96
21,19,0,0,125,1500.04
21,19,1,1388.01,1500,1500.1
21,20,0,0,110,1477.84
21,21,0,0,110,1478.04
21,21,1,1393.83,1500,1500.15
21,22,0,1.13,151.13,1500.05
21,22,1,1390.7,1480.7,1500.05
21,23,0,4.77,94.77,1500.17
21,23,1,0,1477,1477.96
21,23,2,91.23,218.23,1500.08
21,24,0,0,163.84,1500.08
